"CRASH.DATE","CRASH.TIME","BOROUGH","LATITUDE","LONGITUDE","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2"
"03/04/2015","13:20","BROOKLYN",40.6183407,-74.0301743,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","BUS","SPORT UTILITY / STATION WAGON"
"02/21/2013","22:10","MANHATTAN",40.7597856,-73.976288,0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/31/2022","17:00","BROOKLYN",40.593903,-73.95037,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"11/06/2012","17:45","QUEENS",40.7558527,-73.8825801,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE",""
"12/16/2012","21:40","MANHATTAN",40.8077127,-73.9413184,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","PASSENGER VEHICLE"
"12/14/2012","8:11","BROOKLYN",40.6193809,-73.9828828,0,0,0,0,0,0,0,0,"Other Vehicular","SMALL COM VEH(4 TIRES) ","BUS"
"08/19/2012","17:00","QUEENS",40.7368472,-73.8066954,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/22/2014","18:13","MANHATTAN",40.7649952,-73.9767049,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/18/2016","16:15","BROOKLYN",40.63622,-73.994446,1,0,0,0,1,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Bike","4 dr sedan"
"10/15/2015","14:20","BRONX",40.8192406,-73.9045468,3,0,0,0,0,0,3,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","OTHER"
"06/14/2015","21:30","BRONX",40.8234829,-73.9000387,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/08/2016","14:00","BROOKLYN",40.63054,-73.91845,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","TRAIL"
"05/17/2017","19:25","QUEENS",40.72616,-73.90012,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"04/28/2023","10:15","MANHATTAN",40.757145,-73.99357,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"07/23/2013","4:42","BRONX",40.8538153,-73.9073312,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE",""
"01/20/2015","19:24","BRONX",40.8383824,-73.9190149,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"11/28/2022","13:30","BROOKLYN",40.61097,-74.00996,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"09/11/2019","11:30","QUEENS",40.69718,-73.80325,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"03/21/2017","13:30","BROOKLYN",40.595974,-73.97125,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"10/30/2015","7:47","QUEENS",40.7502676,-73.8091359,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/17/2020","18:20","BRONX",40.812534,-73.88377,1,0,0,0,0,0,1,0,"Unsafe Speed","Station Wagon/Sport Utility Vehicle","Sedan"
"12/04/2013","16:20","MANHATTAN",40.7649952,-73.9767049,0,0,0,0,0,0,0,0,"Other Vehicular","LARGE COM VEH(6 OR MORE TIRES)","TAXI"
"03/22/2021","9:55","QUEENS",40.703674,-73.81396,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"01/09/2018","13:30","MANHATTAN",40.751575,-73.982285,0,0,0,0,0,0,0,0,"Following Too Closely","Taxi","Bus"
"07/14/2016","15:45","BROOKLYN",40.64978,-73.94947,0,0,0,0,0,0,0,0,"Following Too Closely","4 dr sedan","4 dr sedan"
"12/22/2015","16:47","BROOKLYN",40.6666035,-73.9565424,0,0,0,0,0,0,0,0,"Passenger Distraction","SPORT UTILITY / STATION WAGON","BICYCLE"
"07/11/2018","11:14","QUEENS",40.747158,-73.91104,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"05/08/2023","4:45","BROOKLYN",40.637196,-73.89759,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"07/08/2015","20:30","BROOKLYN",40.7270994,-73.9526858,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/07/2025","19:20","QUEENS",40.76001,-73.89914,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","E-Bike","Station Wagon/Sport Utility Vehicle"
"06/09/2015","8:25","QUEENS",40.7765567,-73.8416968,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/11/2022","19:00","QUEENS",40.734993,-73.8106,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"11/02/2019","15:30","QUEENS",40.76465,-73.823494,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"05/16/2014","9:10","QUEENS",40.7725474,-73.8013783,0,0,0,0,0,0,0,0,"Fell Asleep","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/22/2018","23:00","BROOKLYN",40.720314,-73.9443,0,0,0,0,0,0,0,0,"Unsafe Speed","Station Wagon/Sport Utility Vehicle","Taxi"
"10/15/2022","15:54","BROOKLYN",40.647255,-73.89072,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/11/2020","11:16","QUEENS",40.67472,-73.85839,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan",""
"01/03/2016","20:20","MANHATTAN",40.7210624,-73.9981962,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"03/19/2020","6:45","QUEENS",40.720497,-73.83658,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"06/29/2017","19:00","BRONX",40.84786,-73.86489,1,0,0,0,0,0,1,0,"Backing Unsafely","Sedan","Station Wagon/Sport Utility Vehicle"
"04/03/2014","18:20","MANHATTAN",40.7553005,-73.9753439,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","LARGE COM VEH(6 OR MORE TIRES)","VAN"
"01/30/2017","23:20","QUEENS",40.71211,-73.770546,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"07/16/2022","18:31","MANHATTAN",40.80907,-73.94455,2,0,1,0,1,0,0,0,"Unsafe Speed","Bike",""
"07/11/2016","8:25","BROOKLYN",40.642105,-73.947655,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"08/26/2023","12:33","BROOKLYN",40.63147,-73.91955,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Pick-up Truck","Bike"
"03/26/2019","14:17","BRONX",40.863785,-73.90028,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Taxi"
"04/20/2021","8:55","QUEENS",40.67447,-73.8027,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan",""
"02/02/2016","8:10","QUEENS",40.7420629,-73.9507012,0,0,0,0,0,0,0,0,"Glare","OTHER","PASSENGER VEHICLE"
"11/06/2016","0:18","BROOKLYN",40.702908,-73.98113,0,0,0,0,0,0,0,0,"Backing Unsafely","Motorcycle",""
"07/30/2017","5:25","BROOKLYN",40.617016,-73.98537,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"05/18/2014","10:20","MANHATTAN",40.7199725,-73.9928968,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"03/09/2016","14:53","QUEENS",40.6732982,-73.7898855,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/28/2017","16:03","MANHATTAN",40.781143,-73.961754,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/22/2019","22:01","BRONX",40.823483,-73.864235,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"11/09/2021","12:15","MANHATTAN",40.720318,-74.01218,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/05/2020","14:11","BRONX",40.85651,-73.897316,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"02/06/2022","19:15","BROOKLYN",40.65584,-73.95011,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"10/06/2024","12:00","MANHATTAN",40.787674,-73.94344,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/15/2022","9:30","QUEENS",40.73093,-73.864586,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"09/24/2013","15:50","BROOKLYN",40.6824233,-73.9706837,3,0,0,0,0,0,3,0,"Outside Car Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"01/23/2024","12:30","QUEENS",40.733498,-73.87038,0,0,0,0,0,0,0,0,"Following Too Closely","Taxi","Dump"
"09/19/2013","20:30","BROOKLYN",40.7204516,-73.9527085,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PICK-UP TRUCK"
"07/23/2015","18:00","BROOKLYN",40.5758727,-73.959474,0,0,0,0,0,0,0,0,"Driver Inexperience","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"01/31/2013","13:38","MANHATTAN",40.7186799,-73.9994228,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/16/2017","23:15","QUEENS",40.66549,-73.75236,2,0,0,0,0,0,2,0,"Alcohol Involvement","Sedan","Sedan"
"07/26/2012","21:45","BRONX",40.860577,-73.9025461,0,0,0,0,0,0,0,0,"Illness","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"06/03/2017","9:00","BROOKLYN",40.6865,-73.98787,0,0,0,0,0,0,0,0,"Passing Too Closely","Garbage or Refuse",""
"03/06/2016","15:05","MANHATTAN",40.7447605,-73.9951533,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/03/2019","14:00","BROOKLYN",40.675404,-73.87192,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"12/20/2022","8:00","MANHATTAN",40.760056,-73.97884,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Box Truck"
"06/06/2014","19:00","MANHATTAN",40.7554056,-73.9794839,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","BICYCLE"
"08/27/2023","22:18","QUEENS",40.747692,-73.89381,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"04/24/2024","23:00","QUEENS",40.71256,-73.732994,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/11/2019","10:33","BROOKLYN",40.623863,-73.95117,2,0,0,0,0,0,2,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"09/04/2023","1:15","BRONX",40.87521,-73.86704,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Moped","Sedan"
"10/07/2019","16:35","BROOKLYN",40.642254,-73.96967,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/05/2015","15:50","BROOKLYN",40.6534438,-73.9363869,5,0,0,0,0,0,5,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"03/01/2018","9:09","MANHATTAN",40.711777,-73.99971,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Beverage Truck"
"07/27/2019","6:00","BROOKLYN",40.72737,-73.93907,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Tractor Truck Gasoline"
"10/18/2015","3:15","BROOKLYN",40.6431849,-73.9497292,0,0,0,0,0,0,0,0,"Physical Disability","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/02/2023","19:40","BRONX",40.838844,-73.87817,3,0,0,0,0,0,3,0,"Brakes Defective","Station Wagon/Sport Utility Vehicle","Motorcycle"
"11/23/2020","20:00","BRONX",40.845493,-73.883484,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Motorcycle"
"10/15/2018","6:30","QUEENS",40.75303,-73.92163,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Taxi","Sedan"
"01/19/2017","8:00","QUEENS",40.66614,-73.82326,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Box Truck","Sedan"
"08/04/2021","21:45","MANHATTAN",40.756763,-73.96716,2,0,0,0,0,0,2,0,"Unsafe Lane Changing","Taxi","Station Wagon/Sport Utility Vehicle"
"12/09/2016","20:00","QUEENS",40.75904,-73.82356,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"08/13/2016","18:20","BRONX",40.840294,-73.88078,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Taxi"
"06/16/2017","17:25","MANHATTAN",40.737236,-73.983376,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Sedan","Taxi"
"11/23/2016","1:05","MANHATTAN",40.746235,-73.98905,0,0,0,0,0,0,0,0,"Backing Unsafely","Taxi","Sedan"
"03/19/2015","10:52","MANHATTAN",40.7454034,-73.9773613,0,0,0,0,0,0,0,0,"Other Vehicular","LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON"
"06/14/2018","9:05","QUEENS",40.7581,-73.762,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"12/05/2018","8:15","QUEENS",40.747456,-73.94147,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/28/2018","10:25","BRONX",40.850857,-73.90765,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/08/2021","9:28","BRONX",40.8406,-73.87972,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/05/2016","19:00","QUEENS",40.70334,-73.89794,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"03/09/2017","5:24","QUEENS",40.704178,-73.89481,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/23/2020","11:51","BROOKLYN",40.640842,-74.01843,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Taxi",""
"06/27/2021","5:59","MANHATTAN",40.73736,-73.99685,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Station Wagon/Sport Utility Vehicle"
"02/05/2023","18:56","QUEENS",40.733906,-73.87178,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"01/21/2014","10:00","BRONX",40.8060668,-73.9090412,0,0,0,0,0,0,0,0,"Pavement Slippery","SPORT UTILITY / STATION WAGON","OTHER"
"07/22/2016","15:30","BRONX",40.88224,-73.87912,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","4 dr sedan"
"11/27/2021","4:40","BROOKLYN",40.689445,-73.95513,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Taxi"
"02/20/2018","9:00","BROOKLYN",40.66919,-73.99682,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"08/12/2016","23:15","QUEENS",40.765057,-73.81293,1,0,0,0,0,0,1,0,"Following Too Closely","Sedan","Sedan"
"03/30/2021","16:45","BRONX",40.84152,-73.8746,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"01/05/2016","11:23","BROOKLYN",40.6234622,-74.0310592,0,0,0,0,0,0,0,0,"Backing Unsafely","UNKNOWN","PASSENGER VEHICLE"
"12/06/2018","13:18","BROOKLYN",40.70368,-73.943375,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle",""
"06/05/2018","16:30","BROOKLYN",40.612175,-73.99397,0,0,0,0,0,0,0,0,"Obstruction/Debris","Station Wagon/Sport Utility Vehicle","Sedan"
"05/31/2013","12:21","BROOKLYN",40.6675702,-73.9777158,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"10/18/2024","9:49","QUEENS",40.685314,-73.8115,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Flat Bed"
"11/21/2021","4:55","QUEENS",40.695427,-73.8386,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"09/14/2016","11:50","BROOKLYN",40.60974,-73.94468,1,0,0,0,0,0,1,0,"Following Too Closely","Sedan","Sedan"
"05/06/2023","6:16","BROOKLYN",40.65289,-73.866745,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Sedan"
"04/25/2013","0:25","MANHATTAN",40.8454401,-73.9386792,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","TAXI"
"08/04/2016","18:30","BRONX",40.843216,-73.89791,0,0,0,0,0,0,0,0,"Backing Unsafely","Bus","Station Wagon/Sport Utility Vehicle"
"01/23/2020","8:00","STATEN ISLAND",40.611973,-74.10509,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"10/05/2017","16:40","QUEENS",40.711433,-73.79102,1,0,0,0,1,0,0,0,"Following Too Closely","Bike","Sedan"
"12/04/2017","8:44","MANHATTAN",40.784237,-73.947075,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus",""
"05/20/2015","18:30","QUEENS",40.7474318,-73.9254665,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","UNKNOWN"
"10/03/2018","16:40","BROOKLYN",40.679832,-73.95322,1,0,0,0,0,0,1,0,"Unsafe Lane Changing","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"03/08/2017","10:35","MANHATTAN",40.7283,-73.86,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle",""
"04/22/2018","10:45","QUEENS",40.680088,-73.80177,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Station Wagon/Sport Utility Vehicle"
"07/30/2014","15:26","MANHATTAN",40.70495,-74.0115487,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/31/2013","9:23","MANHATTAN",40.8025983,-73.9450505,0,0,0,0,0,0,0,0,"Driver Inexperience","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"01/27/2013","3:15","BRONX",40.82929,-73.9164098,0,0,0,0,0,0,0,0,"Alcohol Involvement","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/24/2018","15:30","QUEENS",40.69423,-73.80687,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"05/21/2016","23:19","QUEENS",40.83164,-73.930115,0,0,0,0,0,0,0,0,"Other Vehicular","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"07/30/2014","6:25","QUEENS",40.6906992,-73.7547194,1,0,0,0,0,0,1,0,"Physical Disability","SPORT UTILITY / STATION WAGON","UNKNOWN"
"08/01/2018","20:15","MANHATTAN",40.71918,-73.99029,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Pick-up Truck"
"08/31/2017","16:20","STATEN ISLAND",40.56895,-74.12491,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"07/18/2022","12:27","BRONX",40.818844,-73.84941,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"04/30/2018","20:00","QUEENS",40.761673,-73.90215,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/12/2015","23:53","QUEENS",40.6574995,-73.8394637,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/23/2018","11:15","MANHATTAN",40.77202,-73.956024,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/19/2015","23:30","MANHATTAN",40.7578587,-73.975592,0,0,0,0,0,0,0,0,"Passenger Distraction","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"05/16/2019","10:20","BROOKLYN",40.677025,-73.95268,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Lift Boom","Station Wagon/Sport Utility Vehicle"
"01/26/2015","15:45","BRONX",40.8361093,-73.9223713,0,0,0,0,0,0,0,0,"Pavement Slippery","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"06/22/2023","8:10","QUEENS",40.697556,-73.80498,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"04/05/2019","15:30","QUEENS",40.71759,-73.85438,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Pick-up Truck"
"03/15/2024","18:00","BRONX",40.811974,-73.90854,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"06/29/2019","17:15","BROOKLYN",40.66015,-73.8854,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"10/02/2019","15:00","QUEENS",40.70664,-73.79804,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Box Truck","Sedan"
"06/21/2015","20:40","MANHATTAN",40.7329142,-74.0039763,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","LIVERY VEHICLE"
"06/13/2019","6:30","MANHATTAN",40.75525,-73.998665,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Bike"
"03/25/2018","11:25","BROOKLYN",40.59657,-73.90794,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"05/25/2017","20:00","BRONX",40.844204,-73.89742,0,0,0,0,0,0,0,0,"Oversized Vehicle","Sedan","Tractor Truck Diesel"
"03/02/2019","0:01","MANHATTAN",40.848392,-73.937675,1,0,0,0,0,0,1,0,"Alcohol Involvement","Sedan","Pick-up Truck"
"04/29/2021","19:05","BRONX",40.826527,-73.874886,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"07/15/2020","21:30","BROOKLYN",40.6289,-73.96889,0,0,0,0,0,0,0,0,"Backing Unsafely","Ambulance","Sedan"
"10/13/2016","6:30","QUEENS",40.724895,-73.89214,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"05/24/2023","19:20","BROOKLYN",40.693905,-73.94892,1,0,0,0,1,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Bus","Bike"
"04/28/2017","9:30","QUEENS",40.738934,-73.88012,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Box Truck"
"05/29/2015","13:15","MANHATTAN",40.7408791,-73.990069,0,0,0,0,0,0,0,0,"Lost Consciousness","TAXI","TAXI"
"06/25/2024","11:02","BROOKLYN",40.69749,-73.92008,1,0,0,0,0,0,0,0,"Traffic Control Disregarded","E-Scooter","Taxi"
"04/29/2019","14:59","BROOKLYN",40.623096,-73.917,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan",""
"07/02/2012","16:30","BROOKLYN",40.685846,-73.9473101,0,1,0,0,0,0,0,1,"View Obstructed/Limited","FIRE TRUCK","OTHER"
"03/27/2018","12:07","BRONX",40.840866,-73.87281,1,0,0,0,0,0,1,0,"Other Vehicular","Sedan","Station Wagon/Sport Utility Vehicle"
"10/22/2014","21:51","STATEN ISLAND",40.6326762,-74.1168357,1,0,1,0,0,0,0,0,"Alcohol Involvement","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"02/01/2018","15:54","QUEENS",40.68462,-73.777054,1,0,0,0,0,0,1,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"07/02/2015","17:00","QUEENS",40.7633822,-73.8302956,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PICK-UP TRUCK"
"11/19/2016","13:40","BRONX",40.84434,-73.91475,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Motorcycle","Sedan"
"03/16/2017","10:35","MANHATTAN",40.79335,-73.97275,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Box Truck"
"09/11/2019","18:28","BRONX",40.878826,-73.8829,1,0,0,0,0,0,1,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"08/16/2018","16:48","BRONX",40.877476,-73.83661,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Sedan"
"09/21/2018","16:10","QUEENS",40.78884,-73.81381,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"09/24/2014","14:15","MANHATTAN",40.766198,-73.9795455,0,0,0,0,0,0,0,0,"Lost Consciousness","BUS","TAXI"
"11/11/2022","22:00","BROOKLYN",40.628765,-73.92373,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan","Sedan"
"11/20/2022","15:13","BROOKLYN",40.715614,-73.94796,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"09/05/2024","22:39","BROOKLYN",40.63531,-73.9005,0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Sedan","Sedan"
"06/19/2018","12:20","MANHATTAN",40.78911,-73.96656,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","PK"
"06/29/2018","3:55","QUEENS",40.708424,-73.780556,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"10/26/2018","11:00","QUEENS",40.755848,-73.93464,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
