"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
2024-10-26,"10:36","BROOKLYN",40.63321,-73.89817,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2013-11-14,"18:31","MANHATTAN",40.763547,-73.9693376,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PASSENGER VEHICLE","TAXI"
2015-09-09,"17:17","QUEENS",40.5867024,-73.8170309,2,0,0,0,0,0,2,0,"PHYSICAL DISABILITY","VAN","PASSENGER VEHICLE"
2024-09-08,"14:38","MANHATTAN",40.806892,-73.9398,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","TRAILOR"
2015-01-13,"15:45","BROOKLYN",40.5906414,-73.9751346,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PASSENGER VEHICLE","UNKNOWN"
2016-11-16,"20:30","BRONX",40.816864,-73.882744,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-08-14,"16:36","QUEENS",40.6728,-73.76941,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2017-04-13,"13:39","BRONX",40.84664,-73.90469,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2024-12-21,"9:44","STATEN ISLAND",40.575813,-74.11978,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2021-06-18,"13:50","BROOKLYN",40.663483,-73.9627,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","BOX TRUCK","SEDAN"
2019-11-03,"5:50","BROOKLYN",40.658478,-73.908844,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-10-23,"7:55","QUEENS",40.74831,-73.82599,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SEDAN","SEDAN"
2022-09-21,"2:40","MANHATTAN",40.75587,-73.972824,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","BOX TRUCK",""
2023-09-08,"16:20","QUEENS",40.701546,-73.77575,1,0,0,0,0,0,1,0,"UNSAFE SPEED","SEDAN","SEDAN"
2016-04-16,"16:00","STATEN ISLAND",40.527115,-74.201385,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","CONVERTIBLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-11-25,"7:00","MANHATTAN",40.713135,-74.00407,2,0,0,0,0,0,2,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-12-31,"18:00","QUEENS",40.691143,-73.81881,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2015-03-10,"17:00","QUEENS",40.7871739,-73.8161731,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","PICK-UP TRUCK"
2021-10-31,"4:11","QUEENS",40.74456,-73.93076,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","STATION WAGON/SPORT UTILITY VEHICLE","E-BIKE"
2018-06-24,"13:48","QUEENS",40.72341,-73.72733,1,0,0,0,0,0,1,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2017-03-22,"12:44","QUEENS",40.725266,-73.7212,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2014-08-30,"20:10","BRONX",40.8695096,-73.8917476,1,0,1,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE",""
2014-10-20,"15:21","BRONX",40.8240665,-73.9087095,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2014-07-18,"16:15","MANHATTAN",40.8461921,-73.9384508,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2016-08-08,"6:30","QUEENS",40.697567,-73.728745,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2013-09-08,"15:30","BRONX",40.838846,-73.8781619,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2013-03-10,"5:40","BRONX",40.8456427,-73.9020981,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2019-11-23,"14:30","MANHATTAN",40.75993,-73.9668,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2024-05-27,"19:08","QUEENS",40.674175,-73.81975,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2019-07-14,"21:35","QUEENS",40.72442,-73.81063,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","CONVERTIBLE","STATION WAGON/SPORT UTILITY VEHICLE"
2015-06-29,"10:20","QUEENS",40.7862848,-73.8363365,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2024-04-19,"1:27","BROOKLYN",40.714382,-73.93345,1,0,0,0,0,0,1,0,"FELL ASLEEP","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2013-04-19,"18:05","BRONX",40.885314,-73.9081263,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2018-01-08,"18:22","QUEENS",40.746647,-73.89326,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","SEDAN","SEDAN"
2013-07-31,"0:01","BROOKLYN",40.6870851,-73.975589,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2019-01-12,"19:20","QUEENS",40.71993,-73.760864,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","SEDAN"
2019-03-29,"21:00","MANHATTAN",40.760365,-73.97377,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2022-09-12,"15:10","MANHATTAN",40.798935,-73.93637,0,0,0,0,0,0,0,0,"UNSAFE SPEED","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-12-18,"14:39","BRONX",40.865208,-73.84336,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-03-22,"10:00","QUEENS",40.77052,-73.912895,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2017-07-17,"11:30","MANHATTAN",40.773335,-73.95506,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","PICK-UP TRUCK","PICK-UP TRUCK"
2020-07-12,"16:50","QUEENS",40.586166,-73.818596,1,0,0,0,1,0,0,0,"TRAFFIC CONTROL DISREGARDED","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2018-01-20,"20:00","BRONX",40.84095,-73.87939,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN",""
2024-07-05,"13:05","MANHATTAN",40.733032,-73.98445,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","SEDAN","BUS"
2019-01-11,"17:11","MANHATTAN",40.75363,-73.99101,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2016-02-22,"8:25","QUEENS",40.7367523,-73.8776702,1,0,0,0,0,0,1,0,"LOST CONSCIOUSNESS","BUS","PASSENGER VEHICLE"
2018-07-15,"6:00","QUEENS",40.680496,-73.821365,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","CONVERTIBLE"
2017-05-28,"13:43","BRONX",40.88437,-73.90105,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN",""
2016-11-22,"7:00","STATEN ISLAND",40.586655,-74.09197,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2018-02-12,"15:25","BROOKLYN",40.69706,-73.943726,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2021-07-25,"11:59","QUEENS",40.746235,-73.89895,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2021-07-21,"15:01","BROOKLYN",40.727245,-73.94,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","FLAT BED","TRACTOR TRUCK GASOLINE"
2019-10-26,"3:20","BROOKLYN",40.704563,-73.96371,0,0,0,0,0,0,0,0,"AGGRESSIVE DRIVING","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2013-08-12,"10:49","BROOKLYN",40.715616,-73.9479539,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","VAN","UNKNOWN"
2014-08-24,"8:26","BROOKLYN",40.6396243,-73.9547692,3,0,0,0,0,0,3,0,"GLARE","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2014-01-29,"16:40","BROOKLYN",40.7207967,-73.9449556,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","VAN","OTHER"
2015-03-30,"19:00","QUEENS",40.7046972,-73.796798,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2013-04-24,"6:42","QUEENS",40.6747584,-73.7657123,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","SPORT UTILITY / STATION WAGON",""
2017-08-29,"20:00","BROOKLYN",40.678543,-73.949684,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2022-08-29,"16:00","MANHATTAN",40.742374,-74.0088,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-05-18,"10:00","QUEENS",40.70576,-73.80167,0,0,0,0,0,0,0,0,"UNSAFE SPEED","SEDAN","SEDAN"
2022-07-13,"12:30","QUEENS",40.73247,-73.86165,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN",""
2018-10-03,"14:44","QUEENS",40.758305,-73.85561,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-07-08,"15:19","BROOKLYN",40.68969,-73.99237,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","SEDAN"
2024-07-10,"7:48","STATEN ISLAND",40.639175,-74.121826,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BIKE"
2019-05-26,"15:44","MANHATTAN",40.75425,-73.96899,0,0,0,0,0,0,0,0,"REACTION TO UNINVOLVED VEHICLE","TRACTOR TRUCK DIESEL","SEDAN"
2018-06-11,"16:42","QUEENS",40.748512,-73.875565,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2014-03-19,"22:27","MANHATTAN",40.7643229,-73.977196,0,0,0,0,0,0,0,0,"PASSENGER DISTRACTION","OTHER","TAXI"
2019-01-05,"15:30","QUEENS",40.702595,-73.8553,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-11-26,"18:00","BROOKLYN",40.620094,-73.96328,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","PICK-UP TRUCK"
2018-11-01,"11:30","BRONX",40.85482,-73.867714,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2020-07-08,"19:08","MANHATTAN",40.751446,-74.001434,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","TOW TRUCK / WRECKER","SEDAN"
2024-11-27,"16:55","BRONX",40.85776,-73.90094,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2023-08-04,"4:30","BRONX",40.87314,-73.90572,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2023-05-06,"2:30","BRONX",40.85976,-73.85402,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN",""
2023-01-01,"14:45","BRONX",40.824207,-73.858795,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","ELECTRIC S","STATION WAGON/SPORT UTILITY VEHICLE"
2018-06-04,"9:00","QUEENS",40.675312,-73.84331,1,0,0,0,0,0,1,0,"FOLLOWING TOO CLOSELY","SEDAN","SEDAN"
2017-06-30,"11:40","BROOKLYN",40.61483,-73.99838,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","PICK-UP TRUCK"
2015-12-16,"11:15","MANHATTAN",40.7366908,-73.9931187,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PICK-UP TRUCK"
2022-09-01,"16:40","BRONX",40.837254,-73.82996,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2017-06-23,"10:30","BROOKLYN",40.722836,-73.95687,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","TRACTOR TRUCK DIESEL","STATION WAGON/SPORT UTILITY VEHICLE"
2013-04-07,"11:10","MANHATTAN",40.7357962,-74.0015516,1,0,1,0,0,0,0,0,"TURNING IMPROPERLY","TAXI",""
2015-03-20,"9:00","MANHATTAN",40.7241363,-73.9926041,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","VAN","PASSENGER VEHICLE"
2014-08-24,"11:57","MANHATTAN",40.768595,-73.9852164,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2016-06-14,"12:45","STATEN ISLAND",40.53141,-74.22258,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2021-07-22,"17:00","BRONX",40.873283,-73.85555,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-03-14,"19:27","BROOKLYN",40.65993,-73.891655,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2016-10-18,"15:55","MANHATTAN",40.792854,-73.96753,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2021-10-01,"11:50","QUEENS",40.67702,-73.80444,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2014-06-17,"21:00","BROOKLYN",40.6164916,-73.9285663,0,0,0,0,0,0,0,0,"OUTSIDE CAR DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2024-11-24,"2:26","BROOKLYN",40.688255,-73.97929,0,0,0,0,0,0,0,0,"VIEW OBSTRUCTED/LIMITED","STATION WAGON/SPORT UTILITY VEHICLE",""
2016-02-25,"19:40","MANHATTAN",40.7460038,-73.9942618,0,0,0,0,0,0,0,0,"OTHER DEVICES","PASSENGER VEHICLE","MOTORCYCLE"
2017-03-12,"15:35","MANHATTAN",40.7429,-73.99281,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","AMBUL"
2020-03-10,"18:07","BROOKLYN",40.62373,-74.00543,0,0,0,0,0,0,0,0,"UNSAFE SPEED","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2013-06-20,"22:45","BRONX",40.8157206,-73.9250541,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","UNKNOWN"
2015-03-23,"16:11","MANHATTAN",40.7508437,-73.9786082,1,0,0,0,1,0,0,0,"ILLNESS","PASSENGER VEHICLE","BICYCLE"
2022-02-23,"0:58","BROOKLYN",40.65794,-73.907745,2,0,0,0,0,0,2,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","SEDAN"
2019-10-03,"12:54","STATEN ISLAND",40.63029,-74.08891,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2022-11-02,"15:32","BROOKLYN",40.64981,-73.93503,2,0,0,0,0,0,2,0,"UNSAFE SPEED","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2013-04-01,"13:49","BROOKLYN",40.7020602,-73.9926138,1,0,0,0,0,0,1,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2017-12-15,"11:36","BRONX",40.857365,-73.84657,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","SEDAN"
2015-08-01,"8:10","QUEENS",40.6591744,-73.8398633,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2021-03-03,"19:30","BROOKLYN",40.719677,-73.94257,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2017-03-15,"20:14","MANHATTAN",40.79157,-73.94469,0,0,0,0,0,0,0,0,"PASSENGER DISTRACTION","TAXI","SEDAN"
2014-02-09,"15:00","QUEENS",40.7473576,-73.8673506,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2021-05-14,"11:30","MANHATTAN",40.768803,-73.95837,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI",""
2012-11-17,"7:00","STATEN ISLAND",40.5704439,-74.1162661,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2017-05-05,"13:00","BROOKLYN",40.699368,-73.912895,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2015-06-09,"2:00","BROOKLYN",40.6339615,-74.0147538,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","TAXI"
2017-10-02,"22:00","QUEENS",40.676632,-73.7555,4,0,0,0,0,0,4,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2012-10-02,"20:50","BROOKLYN",40.6056754,-73.9669612,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2013-04-11,"14:30","QUEENS",40.7161655,-73.744756,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","PICK-UP TRUCK",""
2018-10-25,"22:31","STATEN ISLAND",40.63795,-74.08112,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2018-07-10,"16:03","BROOKLYN",40.587826,-73.93468,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2013-07-25,"8:05","BROOKLYN",40.6263356,-73.9792354,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","OTHER","BUS"
2019-02-07,"8:24","STATEN ISLAND",40.613316,-74.07188,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","MOTORCYCLE","SEDAN"
2023-08-09,"17:20","BROOKLYN",40.594154,-73.95044,1,0,0,0,1,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN","BIKE"
2015-01-22,"7:38","QUEENS",40.6983762,-73.8346661,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","SPORT UTILITY / STATION WAGON"
2018-07-27,"12:00","BROOKLYN",40.57554,-73.979645,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","TRACTOR TRUCK DIESEL"
2020-02-10,"7:00","QUEENS",40.75652,-73.821434,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN",""
2016-09-27,"21:03","MANHATTAN",40.775642,-73.960526,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2021-05-11,"11:11","QUEENS",40.72096,-73.84698,1,0,1,0,0,0,0,0,"BACKING UNSAFELY","SEDAN",""
2022-03-02,"8:25","BROOKLYN",40.608868,-73.94302,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2016-04-12,"23:00","QUEENS",40.68747,-73.85121,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","4 DR SEDAN",""
2019-03-31,"8:00","QUEENS",40.749866,-73.86273,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2015-01-15,"19:00","MANHATTAN",40.8455203,-73.9346852,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2013-06-24,"10:10","MANHATTAN",40.8625812,-73.9253736,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2016-10-06,"8:00","QUEENS",40.7285,-73.91798,0,0,0,0,0,0,0,0,"GLARE","PICK-UP TRUCK","STATION WAGON/SPORT UTILITY VEHICLE"
2014-11-10,"12:50","QUEENS",40.7752344,-73.8951322,2,0,0,0,0,0,2,0,"TRAFFIC CONTROL DISREGARDED","VAN","OTHER"
2015-05-14,"20:20","BROOKLYN",40.6908314,-73.9243903,0,0,0,0,0,0,0,0,"VIEW OBSTRUCTED/LIMITED","PASSENGER VEHICLE","BICYCLE"
2014-07-07,"16:00","BROOKLYN",40.6376139,-73.9675326,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","PASSENGER VEHICLE","TAXI"
2019-09-10,"16:15","QUEENS",40.701157,-73.81619,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","FDNY"
2019-06-13,"20:55","MANHATTAN",40.72106,-73.99821,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-11-12,"9:30","MANHATTAN",40.766384,-73.98212,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2016-09-20,"7:00","BROOKLYN",40.669052,-73.910576,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","3-DOOR","SEDAN"
2024-08-18,"15:45","MANHATTAN",40.747337,-73.98117,1,0,0,0,1,0,0,0,"PASSENGER DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2019-09-24,"16:00","QUEENS",40.67769,-73.82884,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2019-04-19,"16:30","QUEENS",40.757534,-73.86658,4,0,0,0,0,0,4,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2015-07-08,"20:30","BROOKLYN",40.7172094,-73.9347028,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","TAXI"
2013-01-22,"11:15","QUEENS",40.7344528,-73.9077714,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
2024-12-24,"21:05","QUEENS",40.712696,-73.9006,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN",""
2014-01-23,"12:49","MANHATTAN",40.7635447,-73.9851922,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","LIVERY VEHICLE","BUS"
2020-04-01,"13:37","BROOKLYN",40.673683,-73.92214,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","VAN","SEDAN"
2012-08-05,"6:30","QUEENS",40.6961379,-73.8337954,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SPORT UTILITY / STATION WAGON","UNKNOWN"
2016-10-18,"0:15","BROOKLYN",40.7295,-73.953964,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","TAXI"
2017-02-17,"9:25","MANHATTAN",40.80602,-73.954216,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2021-12-27,"11:00","QUEENS",40.732887,-73.87443,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-09-13,"12:57","MANHATTAN",40.81666,-73.938995,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2021-03-28,"10:43","MANHATTAN",40.759308,-73.9653,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","E-BIKE","STATION WAGON/SPORT UTILITY VEHICLE"
2021-04-04,"16:10","BRONX",40.889294,-73.849495,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PK",""
2019-10-15,"23:00","BROOKLYN",40.638664,-74.00268,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","VAN"
2015-09-24,"23:00","BROOKLYN",40.6685479,-73.9007828,2,0,0,0,2,0,0,0,"PHYSICAL DISABILITY","SPORT UTILITY / STATION WAGON","BICYCLE"
2017-08-02,"14:00","MANHATTAN",40.8049,-73.93705,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","AMB","STATION WAGON/SPORT UTILITY VEHICLE"
2021-10-04,"9:30","BROOKLYN",40.67455,-73.89551,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-11-01,"12:20","MANHATTAN",40.71595,-73.97891,1,0,0,0,1,0,0,0,"PEDESTRIAN ERROR/CONFUSION","BIKE","SEDAN"
