"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
"01/03/2015","21:21","QUEENS",40.7263617,-73.848534,0,0,0,0,0,0,0,0,"Steering Failure","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/30/2021","23:43","BROOKLYN",40.628464,-73.923065,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"10/04/2014","11:50","BROOKLYN",40.6365488,-73.9258318,0,0,0,0,0,0,0,0,"Pavement Slippery","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/06/2015","22:05","MANHATTAN",40.8020766,-73.9340633,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/18/2023","20:16","QUEENS",40.67013,-73.80938,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"10/30/2016","20:29","BROOKLYN",40.695633,-73.97822,1,0,0,0,0,0,1,0,"Pedestrian Error/Confusion","Sedan",""
"10/31/2021","15:22","BROOKLYN",40.669537,-73.86226,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle",""
"11/01/2014","15:09","BRONX",40.8336278,-73.9261433,0,0,0,0,0,0,0,0,"Driver Inexperience","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/17/2013","7:35","QUEENS",40.6738494,-73.7957059,0,0,0,0,0,0,0,0,"Physical Disability","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/14/2019","19:50","STATEN ISLAND",40.624893,-74.07467,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"06/16/2020","9:00","BROOKLYN",40.679337,-73.89483,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Taxi"
"11/27/2016","1:40","MANHATTAN",40.73988,-73.99872,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Taxi","Sedan"
"07/09/2018","16:40","QUEENS",40.684135,-73.82413,3,0,0,0,0,0,3,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/22/2017","19:00","QUEENS",40.76221,-73.83315,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"09/05/2019","8:00","QUEENS",40.763584,-73.904205,0,0,0,0,0,0,0,0,"Passing Too Closely","Taxi","Sedan"
"02/28/2024","22:00","BROOKLYN",40.610928,-73.98448,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle",""
"10/11/2022","18:50","MANHATTAN",40.754738,-73.995316,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"05/30/2014","9:35","QUEENS",40.7566718,-73.8287931,1,0,0,0,0,0,1,0,"Fell Asleep","PASSENGER VEHICLE","BUS"
"08/29/2015","21:40","BROOKLYN",40.6516055,-74.0105088,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"10/21/2016","17:29","MANHATTAN",40.815117,-73.95871,0,0,0,0,0,0,0,0,"Passing Too Closely","Bus","Box Truck"
"02/25/2020","14:10","MANHATTAN",40.747627,-73.976746,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Bus"
"12/09/2018","6:15","BROOKLYN",40.70535,-73.94462,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Station Wagon/Sport Utility Vehicle"
"05/17/2019","23:55","MANHATTAN",40.78935,-73.94149,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Sedan"
"08/15/2017","7:45","MANHATTAN",40.84103,-73.94463,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/25/2023","23:11","BROOKLYN",40.625893,-73.92661,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Sedan"
"12/05/2013","20:20","MANHATTAN",40.7616074,-73.9903149,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/06/2015","22:30","BRONX",40.8754834,-73.8575777,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","UNKNOWN","UNKNOWN"
"12/05/2015","4:55","BROOKLYN",40.7026755,-73.9339524,1,0,0,0,0,0,1,0,"Following Too Closely","PASSENGER VEHICLE",""
"11/05/2017","10:53","MANHATTAN",40.759514,-73.99926,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/03/2016","8:38","BROOKLYN",40.670593,-73.92242,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","AMBUL","4 dr sedan"
"08/13/2020","18:20","MANHATTAN",40.803024,-73.93632,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"11/01/2024","10:41","BRONX",40.909626,-73.8966,1,0,0,0,0,0,1,0,"View Obstructed/Limited","Sedan",""
"12/26/2024","13:10","QUEENS",40.751377,-73.835594,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"09/25/2015","2:40","MANHATTAN",40.7193963,-74.0018831,0,0,0,0,0,0,0,0,"Illness","TAXI","VAN"
"04/25/2024","15:00","QUEENS",40.689915,-73.7779,1,0,0,0,0,0,1,0,"Unsafe Speed","Bus","Station Wagon/Sport Utility Vehicle"
"10/18/2012","12:30","QUEENS",40.7428388,-73.915912,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","VAN","PASSENGER VEHICLE"
"06/01/2020","14:30","QUEENS",40.65797,-73.848274,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Sedan"
"08/03/2021","21:05","QUEENS",40.59615,-73.761314,1,0,0,0,0,0,1,0,"Illness","Sedan","Sedan"
"10/10/2021","9:00","BROOKLYN",40.649395,-73.9417,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan",""
"03/21/2015","13:15","MANHATTAN",40.7423751,-74.0087909,0,0,0,0,0,0,0,0,"Lane Marking Improper/Inadequate","SPORT UTILITY / STATION WAGON","LIVERY VEHICLE"
"06/16/2014","15:45","MANHATTAN",40.7193378,-73.9859127,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","TAXI",""
"03/06/2018","5:30","QUEENS",40.680115,-73.75324,0,0,0,0,0,0,0,0,"Pavement Slippery","Station Wagon/Sport Utility Vehicle",""
"10/01/2016","20:50","BROOKLYN",40.64854,-73.924255,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Sedan"
"08/30/2024","12:00","QUEENS",40.686512,-73.730484,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/31/2014","22:10","BROOKLYN",40.6757357,-73.8968533,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","UNKNOWN"
"05/18/2016","14:00","MANHATTAN",40.713444,-73.99854,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","4 dr sedan","4 dr sedan"
"11/15/2018","17:00","BROOKLYN",40.672363,-73.93079,0,0,0,0,0,0,0,0,"Pavement Slippery","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/05/2019","13:00","QUEENS",40.736385,-73.85905,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"03/13/2019","14:17","BROOKLYN",40.662693,-73.93448,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/18/2016","10:25","BRONX",40.814823,-73.84706,0,0,0,0,0,0,0,0,"Driver Inexperience","4 dr sedan","4 dr sedan"
"03/14/2014","19:10","QUEENS",40.6022727,-73.7533553,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON",""
"02/16/2013","6:24","MANHATTAN",40.7691169,-73.9885593,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE",""
"02/26/2022","2:45","BROOKLYN",40.63524,-74.01073,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/10/2017","10:25","QUEENS",40.741386,-73.72489,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"04/06/2022","10:00","BRONX",40.89213,-73.85341,1,0,0,0,0,0,1,0,"Following Too Closely","Sedan","Sedan"
"12/11/2013","21:50","QUEENS",40.7703133,-73.8760236,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON",""
"03/03/2014","18:55","BRONX",40.8412824,-73.913648,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","PASSENGER VEHICLE","UNKNOWN"
"03/02/2017","17:25","BROOKLYN",40.69267,-73.91779,0,0,0,0,0,0,0,0,"Passing Too Closely","Box Truck","Station Wagon/Sport Utility Vehicle"
"08/22/2021","2:05","MANHATTAN",40.864086,-73.918015,2,0,0,0,0,0,2,0,"Aggressive Driving","Station Wagon/Sport Utility Vehicle","Sedan"
"01/17/2015","14:30","MANHATTAN",40.7599125,-73.9588098,0,0,0,0,0,0,0,0,"Other Vehicular","TAXI",""
"06/13/2013","9:30","BROOKLYN",40.5873051,-73.9603492,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE",""
"06/06/2018","21:30","BROOKLYN",40.69613,-73.987114,0,0,0,0,0,0,0,0,"Passing Too Closely","Carry All","Bike"
"06/18/2015","11:38","MANHATTAN",40.7170989,-73.9985895,0,0,0,0,0,0,0,0,"Oversized Vehicle","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE"
"11/04/2017","19:40","BROOKLYN",40.671474,-73.93088,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"10/27/2015","12:00","QUEENS",40.7566657,-73.782815,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"11/07/2013","19:25","BROOKLYN",40.6305063,-73.9281154,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"12/18/2020","13:24","QUEENS",40.769943,-73.898964,0,0,0,0,0,0,0,0,"Failure to Keep Right","Sedan","Carry All"
"08/12/2016","14:40","MANHATTAN",40.763824,-73.9924,1,0,0,0,1,0,0,0,"Pedestrian Error/Confusion","Station Wagon/Sport Utility Vehicle","Bike"
"08/09/2015","21:30","BRONX",40.8280222,-73.9060699,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/26/2014","2:30","QUEENS",40.7369217,-73.8085716,0,0,0,0,0,0,0,0,"Cell Phone (hands-free)","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"08/20/2019","8:47","MANHATTAN",40.77039,-73.954124,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"01/14/2020","7:07","QUEENS",40.729275,-73.91199,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"03/27/2020","3:00","QUEENS",40.78933,-73.849754,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Sedan"
"07/20/2015","10:02","MANHATTAN",40.7392436,-73.9991845,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","VAN","SPORT UTILITY / STATION WAGON"
"10/16/2014","10:57","QUEENS",40.7568002,-73.8158995,0,0,0,0,0,0,0,0,"Backing Unsafely","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"06/16/2018","17:00","BROOKLYN",40.66925,-73.93944,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"03/24/2024","8:30","BRONX",40.890076,-73.819855,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan",""
"07/02/2023","21:40","BROOKLYN",40.669785,-73.9858,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bike"
"04/21/2014","20:31","BRONX",40.8181307,-73.8910002,0,0,0,0,0,0,0,0,"Pavement Defective","PASSENGER VEHICLE",""
"01/10/2015","20:30","BRONX",40.8701594,-73.8909872,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"09/24/2017","18:40","QUEENS",40.66709,-73.76376,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"06/07/2018","18:45","QUEENS",40.744026,-73.717636,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"12/14/2017","11:10","BROOKLYN",40.676273,-73.938774,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"05/16/2015","17:10","MANHATTAN",40.7165417,-73.9969843,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","LIVERY VEHICLE","PASSENGER VEHICLE"
"10/23/2020","12:40","BRONX",40.824867,-73.91525,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"05/15/2014","10:00","QUEENS",40.7551804,-73.9176687,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/19/2016","21:35","MANHATTAN",40.78326,-73.950745,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Taxi",""
"04/29/2016","15:00","QUEENS",40.75509,-73.78196,0,0,0,0,0,0,0,0,"Brakes Defective","Station Wagon/Sport Utility Vehicle",""
"08/06/2017","16:00","MANHATTAN",40.864807,-73.91937,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/06/2014","16:23","BROOKLYN",40.6314641,-74.0277916,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/24/2018","1:15","BROOKLYN",40.642796,-73.97945,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Sedan"
"06/23/2017","7:45","BRONX",40.821228,-73.90438,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Station Wagon/Sport Utility Vehicle"
"01/30/2023","13:05","BROOKLYN",40.60164,-73.95184,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Van",""
"01/25/2016","17:00","QUEENS",40.6802804,-73.8448746,0,0,0,0,0,0,0,0,"Pavement Slippery","VAN","SPORT UTILITY / STATION WAGON"
"03/28/2017","8:10","QUEENS",40.70456,-73.856735,1,0,0,0,0,0,1,0,"Following Too Closely","Bus","Sedan"
"10/21/2023","12:52","QUEENS",40.700478,-73.90222,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/13/2015","17:10","MANHATTAN",40.7577322,-73.9968524,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"11/11/2014","11:20","BROOKLYN",40.6406258,-74.0149787,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/17/2019","22:45","QUEENS",40.68892,-73.828354,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Station Wagon/Sport Utility Vehicle"
"12/08/2019","14:57","MANHATTAN",40.802753,-73.93358,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/20/2018","21:40","MANHATTAN",40.84697,-73.93546,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Taxi"
"10/09/2019","16:50","BROOKLYN",40.608593,-74.00486,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/15/2012","9:23","BRONX",40.8350947,-73.8869611,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/17/2014","12:40","QUEENS",40.7524033,-73.7594406,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/04/2018","13:16","MANHATTAN",40.72142,-73.99904,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Pick-up Truck"
"02/03/2017","12:08","BRONX",40.846127,-73.84471,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"08/14/2015","11:14","BRONX",40.8713965,-73.8930715,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/03/2018","14:30","BROOKLYN",40.67308,-73.91124,12,0,0,0,0,0,12,0,"Pavement Slippery","FRONT","Station Wagon/Sport Utility Vehicle"
"08/20/2015","14:14","BRONX",40.8135889,-73.9310462,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PICK-UP TRUCK"
"02/19/2016","9:00","QUEENS",40.7472124,-73.8652504,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"10/06/2022","23:25","MANHATTAN",40.73757,-74.003555,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"10/18/2024","10:15","MANHATTAN",40.837273,-73.94424,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","FIRETRUCK"
"12/17/2013","14:05","BROOKLYN",40.5969788,-73.9732382,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"03/04/2014","19:00","BROOKLYN",40.578953,-73.9849848,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/25/2018","15:34","QUEENS",40.73152,-73.77154,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"05/26/2019","20:45","BROOKLYN",40.658394,-73.91557,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"12/04/2024","21:40","MANHATTAN",40.810764,-73.95259,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"09/11/2016","7:00","QUEENS",40.586338,-73.815765,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","UNKNO","Sedan"
"06/19/2020","19:00","BROOKLYN",40.6631,-73.91098,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Motorcycle"
"01/15/2019","15:45","BROOKLYN",40.624763,-73.96518,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"04/25/2016","18:15","MANHATTAN",40.71379,-73.99327,0,0,0,0,0,0,0,0,"Driver Inexperience","2 dr sedan",""
"10/22/2015","14:45","BRONX",40.8618642,-73.9127392,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","UNKNOWN"
"11/24/2016","16:15","BROOKLYN",40.689384,-73.91165,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"04/17/2019","20:50","BROOKLYN",40.678543,-73.973434,1,0,0,0,1,0,0,0,"Pedestrian Error/Confusion","Bike",""
"02/11/2017","19:20","QUEENS",40.76055,-73.82623,1,0,0,0,1,0,0,0,"Passing Too Closely","Sedan","Bike"
"10/02/2012","21:20","MANHATTAN",40.7170486,-74.0144187,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","TAXI",""
"12/27/2017","11:30","BRONX",40.83751,-73.90659,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/20/2018","15:54","BROOKLYN",40.58067,-73.98447,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Box Truck"
"10/18/2012","19:20","STATEN ISLAND",40.5765028,-74.1036882,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/11/2015","17:05","BRONX",40.8486069,-73.8897972,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"11/07/2021","12:41","BRONX",40.854263,-73.869385,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Sedan","Bike"
"07/30/2017","22:40","STATEN ISLAND",40.585922,-74.10526,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/30/2016","11:20","QUEENS",40.723885,-73.84915,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"05/17/2023","12:00","STATEN ISLAND",40.506756,-74.23307,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Pick-up Truck",""
"10/30/2020","17:00","QUEENS",40.687073,-73.822044,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"09/13/2017","10:20","BROOKLYN",40.64091,-73.994316,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan",""
"08/27/2015","21:28","MANHATTAN",40.7648983,-73.9725534,0,0,0,0,0,0,0,0,"Prescription Medication","SPORT UTILITY / STATION WAGON","TAXI"
"02/05/2019","20:35","STATEN ISLAND",40.592785,-74.06833,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Sedan"
"03/05/2015","13:35","BRONX",40.8401761,-73.9252686,0,0,0,0,0,0,0,0,"Lost Consciousness","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"06/27/2022","19:23","MANHATTAN",40.716812,-73.99777,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Bike","Station Wagon/Sport Utility Vehicle"
"05/28/2015","20:00","BRONX",40.8268113,-73.8899778,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","PASSENGER VEHICLE"
"10/21/2023","1:03","MANHATTAN",40.780174,-73.95721,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/22/2024","19:29","BROOKLYN",40.675793,-73.944374,1,0,0,0,0,0,1,0,"Aggressive Driving","Taxi","Sedan"
"05/14/2015","15:15","MANHATTAN",40.789433,-73.9475893,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/06/2016","15:30","QUEENS",40.588997,-73.81629,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Van"
"12/20/2019","8:30","MANHATTAN",40.768433,-73.98166,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/15/2019","14:13","BRONX",40.88205,-73.83224,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Station Wagon/Sport Utility Vehicle"
"08/08/2013","18:27","MANHATTAN",40.7156221,-73.9942752,0,0,0,0,0,0,0,0,"Drugs (illegal)","SPORT UTILITY / STATION WAGON","UNKNOWN"
"04/23/2023","14:00","BROOKLYN",40.691193,-73.99777,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle","Sedan"
"04/02/2018","0:12","BRONX",40.882374,-73.88642,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"09/28/2014","14:51","BROOKLYN",40.6723185,-73.9770581,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE",""
"11/08/2019","22:44","QUEENS",40.691364,-73.83755,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/01/2021","11:20","BROOKLYN",40.681877,-73.88036,0,0,0,0,0,0,0,0,"Oversized Vehicle","Station Wagon/Sport Utility Vehicle","Ambulance"
"09/04/2018","20:15","QUEENS",40.754288,-73.89736,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/03/2018","14:00","QUEENS",40.74245,-73.72175,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"04/11/2018","15:00","QUEENS",40.727608,-73.91211,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"03/31/2015","12:30","MANHATTAN",40.7605247,-73.9799732,0,0,0,0,0,0,0,0,"Turning Improperly","LIVERY VEHICLE","PASSENGER VEHICLE"
"12/12/2016","15:15","STATEN ISLAND",40.64164,-74.11581,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Sedan"
"09/07/2016","14:50","QUEENS",40.597164,-73.793686,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"07/02/2018","15:30","STATEN ISLAND",40.6345,-74.11792,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bus"
"08/31/2016","11:40","BROOKLYN",40.65473,-73.90692,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"07/17/2018","8:00","BROOKLYN",40.67331,-73.97307,0,0,0,0,0,0,0,0,"Oversized Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/20/2016","14:40","BROOKLYN",40.62104,-73.9995,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"12/14/2024","16:27","MANHATTAN",40.793987,-73.937325,1,0,0,0,0,0,1,0,"Unsafe Lane Changing","PK","Taxi"
"02/12/2017","6:15","BROOKLYN",40.67066,-73.904205,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Station Wagon/Sport Utility Vehicle"
"11/23/2022","22:00","QUEENS",40.708427,-73.87425,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/07/2018","19:40","BRONX",40.86226,-73.89589,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"11/08/2013","14:40","MANHATTAN",40.7323478,-73.9849394,1,0,1,0,0,0,0,0,"Passenger Distraction","TAXI",""
"02/12/2016","20:20","MANHATTAN",40.8018007,-73.9610774,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"08/15/2016","13:13","MANHATTAN",40.70835,-74.01433,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","bus","box t"
"03/18/2020","10:20","QUEENS",40.72851,-73.90574,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Van","Van"
